stuff	2049;3;3078;9;523;7182;2575;4112;2577;6159;6162;2068;533;2069;2581;4177;4630;5146;5652;4636;6164;3615;5151;2593;6177;35;551;6183;4649;5161;2091;44;6701;7214;3119;5167;561;5168;1075;1587;4659;5171;57;4693;3133;4669;1087;6717;6720;578;4165;5702;7036;7245;2129;2130;595;2132;1621;1110;1622;3153;3671;1626;2651;1116;3162;2654;3167;6233;2145;1125;1637;4198;2152;6763;4206;1654;4726;1656;5240;1147;4221;7295;4736;4226;5252;3206;7302;4232;1677;3726;1169;6803;4756;4757;3742;4769;7331;676;7335;5800;682;687;176;5297;6319;3251;6835;2232;3257;698;700;7161;6847;3776;5824;7362;1221;2253;3279;5328;4308;2261;6359;1753;219;7167;2781;3296;4833;5345;4323;6881;2280;3308;6892;5358;6391;3833;5882;4859;1276;7424;1282;6916;261;2822;1289;266;2313;3338;3851;3342;4361;6412;5905;4882;7445;6934;1304;3865;6428;2847;4895;6433;5923;4901;808;5416;5417;6952;7466;2350;3886;2865;4403;1333;5429;4411;316;6459;1342;6974;3393;6977;2886;3910;4934;6470;1868;3917;4428;5967;7505;4434;7507;2392;4441;346;858;2907;2908;7005;7517;869;1382;2917;874;5994;7530;2415;2416;369;371;1907;3444;7030;6522;3964;1917;2942;2431;4992;1921;3458;4995;5507;3461;1414;1416;395;1419;5515;5517;2964;6036;1430;1431;4503;925;1437;5534;2976;418;1955;2468;1960;1961;1962;2987;5036;1966;1968;3506;4019;949;4533;6587;6592;962;6084;1477;6598;971;1995;2507;3021;5071;464;6610;1493;4056;5080;1498;1503;6111;2531;7143;3049;4585;1517;7150;497;3057;6642;7154;2551;6137;2559
fridays	4409;3
york	3;5642;5654;5151;3617;1060;6186;3628;4148;2106;1084;587;2135;4696;2137;2146;1123;3685;7273;3178;1649;3704;1147;124;5253;6288;1169;4248;2202;1694;4766;1185;2214;6828;6830;7346;4788;3255;7360;2246;7370;4816;3283;728;217;6361;6376;746;6378;237;1773;4856;2809;1787;3837;5886;773;3338;3882;7468;1333;822;7481;827;5450;4428;1357;3917;7505;851;5464;5474;6499;2404;3431;4987;4994;4996;1427;1438;6050;6569;947;4022;5576;2509;3030;2010;6110;994;2021;998;2545;6641;500;6644;4087;6137;6138
times	4096;3;4099;1029;1030;5639;1546;4107;5643;6666;15;3087;529;6164;2070;1048;5661;2078;5151;2594;1063;2601;4137;2091;7213;558;48;4145;6194;3635;1589;4661;1086;3648;5184;6722;2117;587;1615;4175;3153;4688;2131;596;85;2132;2134;2645;4696;1626;6230;7260;1631;5728;4195;3180;1133;7277;2671;6258;4724;1657;4731;1660;2684;1150;1664;4226;5252;2693;4232;4745;5769;2188;3725;4236;4238;4748;1169;4753;5773;6288;6290;7314;152;2712;6298;3741;5280;2209;675;2725;4774;4776;4778;4269;3759;1200;2225;4273;179;1716;4277;4278;5808;2233;186;4281;6846;1730;2246;1223;2760;5320;6858;4299;204;7370;3283;2777;4826;5338;5851;2781;6881;2275;1253;3301;4838;6376;7398;6379;1773;1262;3824;3315;756;4343;4856;2809;763;2813;3837;775;776;1289;2823;267;3335;4363;3857;6418;1301;1813;2327;4376;5399;2842;6425;4893;2847;6433;292;7462;1321;1322;6443;2861;2864;4400;4402;1333;822;1849;1338;5436;2365;6465;1346;5955;1348;1350;6470;5450;4428;3917;3406;847;2384;3408;5967;7500;2388;2389;3420;4958;351;1378;5987;2404;4453;4964;5989;3944;7013;3946;4970;5483;5997;2414;3439;6000;1905;2418;3442;3954;6003;3446;4983;6005;4986;4987;892;7038;1407;1410;4994;2436;4996;1926;4998;904;2441;1930;2444;4496;3474;2963;1940;4503;2456;2969;2970;3483;4504;7067;2463;5536;1441;2980;2982;1961;938;2473;2474;6573;432;1459;436;1461;950;2999;440;4022;4533;1467;5562;6592;1985;5570;6598;7112;3533;464;5589;2521;3546;5082;2524;4060;479;994;5603;7138;998;2535;5606;4585;5608;6510;7154;1524;2552;6137;6651;3068;7165;4095
reported	3;532;1046;5658;5151;34;548;553;7222;1081;7230;6719;4696;7264;613;3175;7273;6262;5253;6279;1160;1169;1694;2214;2225;692;6840;6849;1730;6853;2760;5320;6858;2763;7373;3283;5338;6881;4324;748;3826;3834;7419;5886;3838;7428;4357;6918;272;1810;1305;6942;6943;6433;822;1849;5954;2386;4951;856;5465;4443;5987;888;2938;2943;896;4993;901;4486;6033;5013;3993;3995;5538;4521;2991;4022;4024;5050;3011;5572;1478;5074;5593;4059;6108;4064;6116;2025;3561;6121;4588;6644;2552;6653
conservative	3;1415;6290;5013;3480;6691;3751;4904;6573;4399;3504;6707;5429;6592;6349;334;7374;4434;3283;2645;3294;6117;7531;2924;4974;6770;6644;3573;3578;4092
sheikh	3;2764;847
baz	3
followers	3;6660;517;5381;904;5777;1427;2196;6419;5153;6817;1831;808;2857;5801;6952;1199;1711;4531;5173;6965;2231;1981;4669;706;3266;3908;3781;6725;3911;6088;73;1994;2249;716;2769;3026;4050;4818;4053;5586;1880;2139;7515;6113;4712;105;3949;6765;2671;5240;6396;7422
house	3;3592;6666;7179;2063;5652;4122;3613;5665;548;1573;3108;5676;4141;3119;4148;5173;58;4670;65;3656;6221;4175;1618;3671;4696;5213;99;4196;6763;622;1649;1655;2171;2684;6784;1169;3731;6805;154;2202;670;3742;3744;678;5286;5288;6314;2225;692;3255;2232;6840;698;191;2239;6849;7360;196;7368;2763;5837;4816;3283;2261;727;1751;2778;6881;3301;7397;6378;3820;1773;5874;3831;6396;4354;4357;3851;1813;1814;4888;5914;6941;6434;5923;1318;2856;809;3884;306;819;1849;5949;3394;326;2374;1868;1357;847;1363;857;1370;1883;2907;7515;5987;6501;7017;6003;7030;2937;3961;1407;384;385;1410;4483;4991;904;6537;394;2444;4496;6036;1943;920;2970;1438;4516;6569;6576;3507;438;4022;2490;3004;1981;3008;1992;4042;2507;5071;3538;2516;6110;2021;1515;1006;3573;6136;6137
saud	3;847
rule	3;1030;2060;22;7196;2078;2082;7202;1063;4135;5676;6707;564;4148;4149;7222;6204;69;6725;6734;6230;1114;4199;5223;5230;2674;3192;1147;642;1163;1686;2715;2214;2225;696;4793;3770;6849;2246;6349;5843;7380;726;2265;3802;6362;6881;6383;5876;3837;5886;1795;775;6415;2838;2327;4893;5922;808;2856;2858;4911;1849;5445;847;3414;4439;4953;2916;1382;4454;2937;893;1925;1926;3472;925;1451;432;6092;1491;4064;2021;2545;5107;6643;3579;2559
conservatively	3;375
nyt	3
complaining	3;5639;140;2968;6045;6431;4134;6062;431;6584;3131;2627;1482;1994;5066;4175;848;5343;2784;1894;3176;249;6395
government	5634;3;2563;1541;6658;5639;5640;5129;6666;7177;1548;525;5132;6159;2064;3601;1554;3602;532;6163;5654;7184;5658;3612;7197;1059;2088;553;3626;555;4652;5162;5676;2607;3119;49;4659;4660;5173;2614;567;2104;3064;2106;571;1084;3129;4156;5182;1604;1605;2116;6214;73;5193;587;2635;4173;590;3662;4684;5199;3578;6226;7246;2645;3159;4696;1625;3161;1115;92;2140;3164;4187;5209;5722;1635;5731;613;2150;2665;6763;6257;2674;4724;4603;1657;3706;1147;5242;6777;5248;1153;5114;131;7298;3717;4742;5253;7309;655;1169;4241;6290;2196;6293;2198;4248;3737;1694;6303;3744;161;2210;6138;4772;1702;2731;6318;3759;5295;2225;5808;692;3254;3255;4791;697;2746;3259;188;4796;6142;6334;7357;193;7362;707;3781;2246;2247;6853;7367;2763;6655;6350;4816;3283;7380;2261;2774;1751;2268;4831;6881;6370;1763;4324;5348;7397;6377;2795;1773;3311;3824;3825;1778;5872;2292;2293;5874;5878;7416;1787;6396;3837;3327;1793;2305;3841;6914;4357;4869;775;5893;6917;4363;1804;3852;6925;1808;5904;5905;1811;789;1813;1814;2840;3865;4376;5914;4894;4383;3872;289;1314;5410;5923;1317;1829;807;808;2856;7466;7468;6957;4399;2353;7474;3893;2358;5429;5431;825;1849;827;2876;4409;4929;2882;1347;5954;325;326;5956;1865;6473;847;1872;1362;1366;1367;3414;4955;3420;7515;2398;6494;5474;5987;869;4454;3431;5477;5481;3947;5483;4462;6006;375;2937;891;2943;896;1920;1410;899;3458;901;4993;2951;3464;2441;3975;4996;2444;5509;6534;1936;5522;1427;6034;6548;2970;1436;1949;1438;415;1444;2473;5034;1451;1453;3502;3504;1969;7091;2484;4022;4537;443;1979;1981;3519;5056;6080;6596;4549;1479;5575;5071;4050;981;5593;4059;5083;1502;4063;7139;3045;3558;6629;6632;7144;1517;2030;2545;3569;6642;3573;3574;2552;3066;3579;2046;6143
asserted	6304;3;357;2214;5893;3112;7339;5359;5328;1619;3870
approx	5249;3;6670;3603;1435;2972;5791;4907;3889;4533;3642;1859;325;5331;6230;1625;5349;7405;111;2418;6515;3956;2046
shiites	3
kingdom	3;5253;904;3723;3472;1169;2202;4891;4252;5410;1661;6573;4788;1849;4412;6721;5446;2249;7497;460;1116;6110;7006;994;6378;4976;2545;6136;6137;3451;3837
apostates	561;3;6113
islamic	3;5253;3464;5001;651;22;5788;161;3617;675;1831;40;6056;6952;3504;561;4277;4022;3255;6071;5050;1595;6079;6592;2764;2014;1247;3044;7144;1773;4589;3569;3825;2163;4849;1782;6006;4601;7165;2046
law	5634;3;1028;5127;7175;6666;3596;4108;6159;3600;3602;2068;5140;6164;5655;2586;3613;7197;3108;2088;553;5676;4143;561;2609;4145;5173;4158;5182;65;5186;6721;7236;7240;5193;5708;5709;590;6221;7246;3154;5714;2645;5205;1115;3164;612;2662;5223;6763;6766;5744;1649;2674;5745;1652;3702;2167;3704;7288;1147;2175;1157;5264;5779;5272;6810;6812;7324;7325;7331;5284;6309;5286;167;177;2225;2226;692;5298;6321;2231;6324;6838;5826;7162;2763;716;7374;3279;4816;2769;722;3281;5329;6867;6361;4831;6881;3301;2289;6899;2292;2293;3831;4343;6393;1787;4860;4349;6396;4357;266;4874;1808;6419;4376;3865;4894;4383;3872;6430;1826;4386;3876;2341;5923;2856;1322;4399;1843;309;5431;825;1849;1851;2876;4409;5949;7485;326;6470;7497;6988;847;1872;1873;2386;4433;4946;4947;1366;7509;4953;7515;860;3420;3932;7517;864;7518;1892;869;2917;7525;3947;4462;6003;3961;894;1920;1410;1925;6022;3975;904;6024;3978;7048;6029;3472;6036;5013;5015;5531;5534;2978;6051;5030;6569;939;3504;3507;6581;4022;4023;3002;1979;5050;1982;5056;5572;4549;4040;6088;1994;5071;3538;4051;3544;2521;1016;3555;6115;6629;2023;2536;7144;2027;1519;3569;6642;3060;3573;6644;2552;3578;3579
brings	3;131;3973;7048;4496;4625;5393;7443;3368;6325;5046;1849;4153;6342;2891;4308;6484;343;2529;2274;357;2794;5622;6774;1656
death	5634;3;1543;6666;5643;3084;3085;14;3596;5133;5645;7180;1046;3613;3614;5151;4129;1059;6182;7207;5162;5676;4656;3646;7234;7247;6736;4690;2131;5716;3163;3165;1638;3688;7274;2668;6252;2671;4208;5745;3188;6260;3704;1657;1147;4731;5246;1663;1665;5253;5765;3207;5773;5272;4768;6138;5284;1190;167;6314;3758;3759;1716;4788;2742;2231;6325;2233;3770;6840;193;1730;6849;2758;5319;6857;2762;2763;2764;6858;725;4831;6881;1252;3812;7397;2811;4349;5886;3338;4881;1300;4376;2843;5916;7453;3870;6943;5922;808;2856;3369;6955;3884;306;5939;3893;5429;1849;1338;4412;5954;326;3404;4428;4941;2383;2386;1875;1876;2901;3414;7003;2398;3422;2918;6525;4993;1410;4482;3462;904;5522;1427;7058;2970;5530;1949;4001;7074;6565;937;4009;2477;3504;2993;4022;4023;3002;1467;3518;455;4040;5066;1483;460;3533;7120;5076;984;2008;2009;7132;4064;6625;994;6632;1518;2543;2033;6644;3577;3578;4603;5628;3069;7166
penalty	1024;3;134;2312;4107;3084;5773;654;3345;3730;1690;2843;2842;4768;5163;300;5167;7087;310;61;4677;2758;455;7500;2386;4435;85;7260;5987;7397;4966;4717;7279;7157;4983;2296
diplomatic	7360;3;2116;5987;2763;6380;1357;238;1773;7309;2225;6267;3837;1438
guy	1024;4097;6657;3;6660;3078;2058;3596;1550;1039;2580;24;3101;5152;549;2085;6694;3624;4137;558;47;1583;7214;7219;5686;567;3133;6723;72;6216;3660;590;5199;4688;6740;1110;89;3164;6237;6238;5728;3170;7267;5222;4201;1141;2165;3196;127;6784;6273;4232;3210;4747;6282;7307;654;4753;2706;3219;5782;6296;5273;5789;4770;1699;5285;1203;2742;1722;701;1216;1735;4304;2771;1236;2261;4310;6358;4320;5860;6891;6893;750;7407;4342;6905;2299;3836;6908;7426;779;7435;783;3858;1812;6937;2842;796;5919;1824;4907;1838;3886;2864;6958;310;3384;5945;5436;7485;3393;6467;1348;1350;861;4451;3940;3944;5485;1912;3448;376;2431;5001;3981;6036;1429;1943;4503;2970;5534;3489;1963;4022;1976;4542;960;5570;4036;2507;5071;2002;3538;4564;1501;5094;7151;5104;3059;4084;3573;6137
bin	4640;2593;1282;3;1698;6433;6592;1031;2954;847;18;5525;1086;123;350
jibrin	3
called	2049;3;5;7;4107;2060;6159;4112;19;6165;2096;4148;58;6204;72;6216;2128;6227;2137;4187;6238;6240;2145;2146;2151;4207;115;4229;6279;141;4240;6288;6290;4244;4251;2214;2215;170;2218;4267;174;2225;178;2231;2233;2245;2246;2249;2276;238;2290;6412;6419;276;6433;4395;300;4397;302;2350;4396;6459;324;4428;2387;340;2389;342;6495;364;2413;6513;371;383;6536;2446;4496;4497;6547;6549;4503;4516;4524;4528;4531;4533;6581;2490;2511;4565;4576;2531;6631;2536;2545;2546;6666;527;528;6674;2579;2593;6720;2628;596;2645;4696;2653;4705;6756;2662;6763;623;6784;4746;6797;655;661;665;6812;692;4791;6840;696;4798;6846;6849;2763;719;4818;2774;2778;6874;6881;4841;6892;2802;758;2814;4867;6927;6935;6940;4893;2848;4896;803;4899;6951;2856;4904;812;6956;2864;2865;2867;6964;2869;6968;6969;2876;847;2896;6994;4951;4952;857;871;2924;2925;4974;7029;7031;4987;893;903;904;5003;2959;7056;914;2964;7062;919;2968;2970;2972;2979;5032;5033;943;2996;5049;7099;5061;7120;980;5080;989;5093;3063;7162;5115;5118;1024;1030;3083;7180;5136;7188;7189;1046;7198;5154;5157;5163;7213;5167;7217;3132;1086;1087;5184;5190;3149;5198;1103;3155;3165;1118;3173;3177;7273;1147;1154;1169;3219;5271;5272;1184;7333;3243;1201;3255;3257;3259;3260;7355;3262;1220;1221;3268;7370;1232;7384;1241;3294;1247;7390;7397;7404;1262;5361;7419;3326;3341;3344;7447;5410;1316;7468;5421;1325;1333;1351;7496;7504;5458;7511;1386;5483;5484;3454;1410;5510;3467;5517;3472;3475;3476;5536;3491;5557;5562;1487;3538;1515;3563;3567;3569;3570;3578;3584;1537;5632;1539;3592;5641;3596;3608;5658;3614;3622;3627;5676;3632;5686;3643;5704;5711;1627;3676;5726;5732;1637;5746;3700;1657;1665;1672;1675;3731;3752;3759;1728;1729;1741;5838;3793;3794;5857;5864;3825;3836;5886;1794;5892;1812;1813;1815;5914;5928;5929;1849;3899;1857;1872;5974;1881;1885;6003;6006;6024;3981;4003;4016;4022;4031;6079;4057;4060;4064;2021;4071;2024;2025;6137;2042
severe	2177;3;4099;4357;4996;2189;3345;1694;428;5676;4528;7347;1849;6458;5066;3533;4559;4176;6993;5330;7511;1115;2016;996;3172;6376;2025;7018;3947;5355;1773;4974;6644;7162;1147;3837;5886;3583
punishment	4993;6145;3;4107;3084;5643;6155;5264;4884;2712;4122;2843;416;4129;5922;7074;7208;3759;561;2226;307;4405;1849;186;571;2109;6721;3523;455;1223;5963;3917;7374;847;7120;2386;4308;2139;3420;3812;6763;3570;6138
women	3;1539;6660;5128;5641;3596;4122;5151;1062;5676;3118;4148;58;3642;1084;5182;6728;6218;2131;3159;3689;1644;4731;1147;5253;4749;3731;4244;4248;1694;2718;7340;7346;6840;2233;6846;6338;4803;2249;7370;6349;5329;6353;3283;5338;1755;3810;1763;2280;6894;5361;3833;6406;4363;5901;6928;6929;7442;1812;1814;5914;5917;1314;4899;2856;4393;6955;7468;822;6464;5954;4931;326;1357;5460;2389;6996;4439;5468;862;7522;2407;3431;3437;3952;2937;4986;6526;5510;2951;6535;5002;4492;6543;7058;1428;6548;2970;4009;1963;3502;5554;1478;3533;3030;5597;994;2021;4070;5608;2025;4585;2539;6632;7144;2551;6138;4092;3583
drove	3;6290;534;1815;6680;3225;2970;5919;6818;933;678;2856;5676;1849;2490;1223;971;2139;7515;5091;7404;881;3570
public	5634;3;2563;1030;5639;5642;6666;5133;5645;6159;5136;2074;5658;540;7197;6174;5151;5665;5159;553;3116;5679;561;7218;3637;2614;7222;570;571;1086;5182;5186;2116;6213;5709;3663;6741;2135;3159;1115;6238;2145;7273;6763;2156;5230;2674;3187;6258;1144;1147;5248;1665;5114;7298;133;5253;6278;7301;2697;651;5264;657;1169;3731;2708;4245;4756;6294;6295;2201;2202;155;3738;5274;1694;1695;5793;1702;3239;3751;6316;5808;2225;3249;3250;692;1716;4278;5302;7346;7347;6331;190;3262;6846;1729;1730;6849;7162;1734;2758;6858;7370;6349;719;5840;6867;7380;726;2774;2782;1247;2784;6881;5858;7396;7397;2278;4328;6378;2796;7404;5870;3311;3824;1268;2293;5878;4344;4865;4866;5893;776;2317;4883;6419;1813;1817;1306;2331;4891;4893;7452;4383;5920;6433;1826;5923;2852;6435;5926;1831;1323;4399;6448;7472;1333;3893;1849;5954;3908;2374;1864;4428;2382;847;1872;3926;2392;7518;351;5472;4450;2917;3430;5990;872;3947;3948;5997;4468;2422;4987;5499;1410;3458;1925;4997;1415;5509;3978;2444;3472;2965;3480;3482;923;6558;2978;1955;1960;6572;1455;4022;5047;3000;4030;4032;6080;455;5575;7112;1994;2507;2509;4557;5583;464;468;2004;2005;3030;984;2008;6614;6619;4060;6620;6110;6622;992;7139;485;487;1517;2545;3569;3570;6644;7153;3064;6137;3578;5116;4094;6143
protest	3360;4993;546;3;3108;6464;6658;6660;2856;6756;716;5676;4975;464;5914;7198;7327
ban	5597;3;1415;2600;5483;6763;2509;7153;3573;1655;3613
driving	6273;3;4357;2822;6666;7312;1815;5399;1567;6818;296;169;2856;2603;3626;5676;6576;7216;6324;7477;3511;4280;5945;6969;3259;5949;1599;2496;5185;6465;2378;7115;7373;5967;6095;6736;6483;1878;3926;5080;2905;5591;734;1631;864;3553;4831;5475;6366;3301;362;491;2795;3946;5742;3056;6896;2674;889;3322
abdelhamoud	3
altoweijri	3
fired	3;2695;777;4363;141;3725;5262;272;1810;2962;6419;3612;3493;5413;167;808;2856;5162;5801;5676;6437;558;1199;1839;5171;692;822;4022;2108;2374;4554;2763;847;208;4696;3707;2524;994;2918;2924;4731;2542;3313;626;5111;3831;3579
jobs	3;7043;2828;3602;2452;2970;3872;6434;6946;4517;2225;3259;1086;6592;6849;964;2128;7249;2004;7511;1115;2657;738;4705;7397;998;7271;2924;3436;4977;2550
jailed	3;6665;2198;58;3164
branded	3
prostitutes	3;6660;615;6846;2645;4757;635;6526;4831
happen	3;6148;5128;5129;14;3598;16;6161;3091;1050;33;2593;4649;5676;3119;3632;2609;1082;6202;2109;3646;6727;72;3148;7252;2645;6229;1625;2139;1628;3164;1631;1128;7272;2160;1649;2674;3185;4212;7288;2170;5243;6778;5758;6273;6279;5256;6281;7309;4754;6291;4249;6303;6304;2209;7335;1203;692;3764;4791;2233;3259;4795;7355;5311;7359;6337;1224;4299;6348;3789;6350;3279;5843;6867;5333;726;2262;4311;1246;6881;2790;4838;1256;7412;5878;4343;2809;6906;2299;7419;5887;1282;3848;6928;3857;1812;1813;4376;5923;808;2856;3884;4397;5933;4399;2864;5934;6959;7470;5942;1849;1342;5951;321;5442;1859;4935;3403;3408;2389;3415;5465;2401;2916;2405;5989;6501;363;5485;4462;3951;6511;6003;3444;6006;3959;3965;3454;2943;7038;3975;2444;2963;2966;919;2968;4502;2970;2460;1438;2974;5535;6569;7081;6584;3002;1979;6591;6592;7105;2498;4549;6088;1994;2008;985;4060;5597;1504;5090;2535;5607;4585;6636;2542;6126;4605;7167
basis	4608;3;6147;6148;1030;5641;5133;527;2068;2070;6679;1051;3613;5151;4129;3108;2091;561;5179;6722;1096;7243;1119;1633;5741;6766;3696;2674;4725;6774;1655;635;1147;5272;2210;6823;2225;6325;3766;4791;5303;6845;5824;6849;7364;2246;3783;6349;2767;3283;2261;5334;216;6365;4831;3808;3297;6881;3301;7397;3831;5880;7419;3324;4349;2818;4357;2824;266;7439;1808;3860;1813;5910;4893;4895;3368;1321;5418;1333;5944;1849;4412;6464;326;5450;847;2385;4434;4442;860;3932;5987;2916;7525;4966;2409;3947;3441;2937;1925;3978;2444;1427;1429;2454;2965;3480;5013;5016;6566;7079;5034;946;6580;4022;1981;4549;460;2510;7128;2521;4572;4577;7138;484;2535;2026;7151;2556
quran	3936;3;6660;615;1831;5639;4619;2767;4815;561;6077;7151;6873;503;3673;4989;2046
ahadith	3
falsely	3;4996;5676;1773;3279;3507;6846
choose	3;5128;5641;7180;22;5142;7190;5662;31;5151;6175;6688;3620;3112;1581;2617;2556;1086;1599;6207;3137;5199;6238;2671;2160;4725;6794;6797;1169;3218;6290;2709;6295;5274;5788;5286;1703;6314;175;1202;2226;1207;4286;6334;707;1732;7364;6347;726;2268;4831;2785;1253;7397;5354;5357;6894;3312;5360;2291;2811;6407;1804;6939;6433;7457;6950;4399;1328;1333;3381;311;4412;7484;6467;6470;3411;5465;3420;351;3947;1901;878;2431;7044;904;6026;4503;925;2461;3496;6573;6592;3532;5586;982;5597;4577;3563;7148;3573;6136;6140
heroes	5954;3;6376;3338;1839;2131;6650;4507
wisely	891;3
reflexively	3
rally	3;4615;4470;3255;5624;1849;5914;6296
hates	5570;3;2662;2536;362;860;2431
hate	4610;3;5;7174;520;2058;5642;1548;3596;1554;1555;5145;5658;2588;7196;2593;6698;2605;4155;6203;6721;6216;594;1626;606;5728;612;7274;3704;4731;1671;6791;651;144;6801;4756;4757;4249;1699;6824;1705;3243;7360;6654;4295;3273;215;3299;2790;3825;6900;2301;4868;4869;5901;1294;1812;1815;792;7448;3357;2343;6959;2355;6455;1849;5946;6459;831;6464;3393;3917;3407;3411;7005;3422;1381;7525;7015;3948;6005;6517;1925;3472;6036;1435;5039;4022;5558;7101;6592;5058;7110;971;972;3035;3044;5607;2536;3048;6120;498;4083;2046
allowed	3;2563;6660;1030;2567;527;3092;2070;5654;6680;5145;5147;40;3114;3119;1585;2620;3663;5714;85;7253;3164;1634;6252;6257;5243;639;4748;4239;6290;2196;5781;5271;6295;5284;1702;2214;5808;4792;3781;2246;7370;5329;2772;1751;5851;2268;3313;3832;3324;3842;1283;2820;6919;266;5901;2838;4377;7451;4893;799;4903;3884;307;5942;832;321;328;4427;7512;1372;2908;7517;3440;6003;2937;6010;894;2434;7043;4484;2952;1424;5013;2970;931;438;5050;6080;4036;1994;2509;2004;981;3045;2023;4587;5611;4589;3570;3571;1016;2554;6653
radio	1026;3;1035;3596;6669;5648;1555;1044;6164;1048;34;3110;553;5163;6187;7218;2612;5686;58;4669;5186;1618;1619;1110;4696;5226;5232;3187;1148;132;1674;1164;1167;4245;4246;4248;5274;6810;2209;5630;1200;692;6325;4283;7357;2760;4297;7370;3283;212;1751;730;5338;2797;4848;241;2294;3831;7416;3835;2299;4864;778;3851;5386;5388;1815;3357;4901;5425;1333;3894;2360;1850;7486;2884;6981;5452;2894;847;3407;7507;3414;2906;7518;5473;7522;7013;2414;7025;6516;3960;3455;2950;5512;2953;6544;6549;411;1435;1957;1962;2475;6576;1461;2487;6586;4031;960;4552;969;1485;4557;2008;2010;5595;4065;994;6625;491;2546;1011;3570;5113;4091;4094
immoral	3;4871;6794;1427;3731;5910;6425;6175;4896;5153;4774;7079;6580;3766;4022;3516;1212;7236;5066;4831;4577;4462;623;5235;1012;6265;3578
favorite	3;1030;4745;3338;1422;4750;4368;1169;146;6159;6291;2838;2842;1179;4893;4513;546;6433;6440;5291;300;7084;1458;831;706;70;718;4175;848;5327;5328;2010;602;2524;227;2147;2798;6383;7028;1141;5495;6651
earth	6145;3;7173;5639;1034;6666;1036;7180;7181;2590;34;7208;3113;7213;6712;5179;6205;3646;3651;1092;7239;5195;1100;6742;3672;4696;1114;1632;6244;6252;5745;4724;4731;5243;639;4224;650;4235;6288;1169;4248;1689;7321;2715;4252;2213;4776;681;6140;3759;6321;2746;5820;2750;5824;6849;7162;1224;2249;7370;4299;212;3289;6874;6877;224;244;4343;4349;4359;3338;4875;2317;280;6425;284;3871;4896;4386;5410;3374;1328;6965;1849;1342;329;6989;847;2389;3414;7511;6490;7515;2915;2917;4453;1383;4966;2923;5484;6510;4976;4978;2934;6521;4987;904;3472;4496;6546;6040;2464;931;4003;2982;937;4009;7093;4029;455;4040;5066;5586;5595;1500;4062;994;2021;4070;2026;3050;7150;4591;2552;5114;3580
restrict	3;5893;6566;334;3472;6896;1652;3573;5878;7358;3064;7452;1436;6494
religious	3;517;3592;6666;6161;7185;2068;6164;22;2070;5142;6679;3617;4132;5157;3113;561;4145;4664;4668;1086;5182;576;3649;5698;3662;6735;2645;3673;1123;6763;1133;4718;6766;2674;4724;6263;5256;651;5116;5263;4248;665;6812;1181;675;3749;1702;2214;2728;5801;2731;5806;3759;2225;1203;692;2233;3772;193;706;6337;3781;2246;1223;5830;716;2769;3283;5851;6369;1763;1252;5354;1268;6396;2813;3837;6909;1282;2818;3332;4363;6419;4884;1301;1307;3872;5412;1831;2857;811;4923;3900;6464;5954;1347;326;328;6475;3917;2383;4434;4946;4950;7000;3932;7525;6502;2922;1901;3950;368;3961;1916;1917;2943;4994;1925;904;6024;1427;3480;6043;1436;413;1949;7079;5039;433;4531;6580;5572;4549;3529;1994;2507;5066;464;2014;4064;994;5603;3044;6629;1001;4586;6123;1007;2033;2545;3569;4092;2046
political	5634;3;6658;517;6155;1549;5649;1554;6164;22;546;1062;4151;3641;1084;4668;1086;5183;5186;6722;2116;7236;587;2135;4696;5209;112;2674;1655;1665;2180;1169;4248;1694;6304;5288;3241;2731;3759;2225;692;5302;7360;193;6849;3781;2246;5319;2763;6350;6353;2268;3294;6369;6881;746;1773;1262;5870;1778;5878;2809;6396;3837;2813;5893;6925;1813;5914;4384;309;3893;6464;833;5954;837;4426;1357;847;2385;7511;353;1378;1892;357;3431;2937;6535;905;2444;5010;6551;5530;1436;1949;1438;4022;464;3538;4050;3555;1519;3056;2545;3569;3578;2046
reedom	3
